county,precinct,party,district_no,total_votes
CATAWBA,ABSENTEE BY MAIL,DEM,5,99
CATAWBA,PROVISIONAL,DEM,5,15
CATAWBA,CURBSIDE,DEM,5,84
DAVIDSON,04_ARCADIA #04,DEM,5,909
DAVIDSON,16_GUMTREE # 16,DEM,5,440
DAVIDSON,24_LEXINGTON 2 #24,DEM,5,227
DAVIDSON,26_LEXINGTON 3 #26,DEM,5,176
DAVIDSON,34_WARD 3 #34,DEM,5,572
DAVIDSON,44_MIDWAY #44,DEM,5,860
DAVIDSON,46_NORTH DAVIDSON # 46,DEM,5,459
DAVIDSON,48_REEDS/YADKIN COLLEGE #48,DEM,5,400
DAVIDSON,50_REEDY CREEK #50,DEM,5,473
DAVIDSON,78_TYRO #78,DEM,5,545
DAVIDSON,82_WELCOME #82,DEM,5,445
DAVIDSON,84_WEST ARCADIA #84,DEM,5,790
DAVIDSON,86A_ABBOTTS CREEK 1 #86A,DEM,5,720
DAVIDSON,88_ABBOTTS CREEK 2 #88,DEM,5,362
DAVIDSON,ONE STOP,DEM,5,0
DAVIDSON,ABSENTEE BY MAIL,DEM,5,405
DAVIDSON,PROVISIONAL,DEM,5,19
DAVIDSON,TRANSFER,DEM,5,4
DAVIDSON,CURBSIDE,DEM,5,64
DAVIE,01_NORTH CALAHALN,DEM,5,203
DAVIE,02_SOUTH CALAHALN,DEM,5,197
DAVIE,03_CLARKSVILLE,DEM,5,427
DAVIE,04_COOLEEMEE,DEM,5,348
DAVIE,05_FARMINGTON,DEM,5,360
DAVIE,06_FULTON,DEM,5,326
DAVIE,07_JERUSALEM,DEM,5,328
DAVIE,08_NORTH MOCKS-CITY,DEM,5,616
DAVIE,09_SOUTH MOCKSVILLE,DEM,5,521
DAVIE,10_EAST SHADY GROVE,DEM,5,401
DAVIE,11_WEST SHADY GROVE,DEM,5,212
DAVIE,12_SMITH GROVE,DEM,5,633
DAVIE,13_HILLSDALE,DEM,5,597
DAVIE,14_NORTH MOCKS-COUNTY,DEM,5,406
DAVIE,ABSENTEE BY MAIL,DEM,5,236
DAVIE,PROVISIONAL,DEM,5,37
DAVIE,CURBSIDE,DEM,5,88
FORSYTH,011_GLENN HIGH SCHOOL,DEM,5,1320
FORSYTH,012_UNION CROSS ELEMENTARY SCHOOL,DEM,5,506
FORSYTH,013_SEDGE GARDEN ELEMENTARY,DEM,5,1140
FORSYTH,014_BEESONS CROSSROADS FIRE,DEM,5,493
FORSYTH,015_SOUTHEAST MIDDLE SCHOOL,DEM,5,453
FORSYTH,021_BELEWS CREEK FIRE,DEM,5,690
FORSYTH,031_RURAL HALL ELEMENTARY,DEM,5,658
FORSYTH,032_NORTHWEST MIDDLE SCHOOL,DEM,5,716
FORSYTH,033_ST ANDREWS PRESBYTERIAN,DEM,5,1002
FORSYTH,034_KINGSWOOD UNITED METHODIST CHURCH,DEM,5,572
FORSYTH,043_FRIEDLAND MORAVIAN,DEM,5,921
FORSYTH,051_CLEMMONS ELEMENTARY,DEM,5,728
FORSYTH,052_CLEMMONS PRESBYTERIAN,DEM,5,372
FORSYTH,053_VFW POST 9010,DEM,5,516
FORSYTH,054_CLEMMONS CIVIC CENTER,DEM,5,771
FORSYTH,055_HOLY FAMILY CATHOLIC CHURCH,DEM,5,849
FORSYTH,061_KERNERSVILLE LIBRARY,DEM,5,639
FORSYTH,062_PINEY GROVE FIRE STATION,DEM,5,545
FORSYTH,063_CASH ELEMENTARY SCHOOL,DEM,5,956
FORSYTH,064_KERNERSVILLE ELEMENTARY,DEM,5,349
FORSYTH,065_KERNERSVILLE 7TH DAY ADVENTIST CHURCH,DEM,5,992
FORSYTH,066_PINEY GROVE ELEMENTARY,DEM,5,519
FORSYTH,067_KERNERSVILLE RECREATION GROVE ELEMENTARY,DEM,5,569
FORSYTH,068_GOOD SHEPHERD MORAVIAN,DEM,5,641
FORSYTH,071_LEWISVILLE ELEMENTARY SCHOOL,DEM,5,996
FORSYTH,072_SOUTHWEST ELEMENTARY,DEM,5,1461
FORSYTH,073_UNITY MORAVIAN CHURCH,DEM,5,686
FORSYTH,074_MEADOWLARK MIDDLE SCHOOL,DEM,5,1036
FORSYTH,075_NEW HOPE AME ZION CHURCH,DEM,5,154
FORSYTH,081_OAK SUMMIT UNITED METHODIST CHURCH,DEM,5,1376
FORSYTH,082_EAST FORSYTH HIGH SCHOOL,DEM,5,1766
FORSYTH,083_IBRAHAM ELEMENTARY,DEM,5,1140
FORSYTH,091_TOBACCOVILLE COMMUNITY CENTER,DEM,5,497
FORSYTH,092_MACEDONIA BAPTIST CHURCH,DEM,5,403
FORSYTH,101_BETHANIA MORAVIAN CHURCH,DEM,5,915
FORSYTH,111_PROVIDENCE MORAVIAN CHURCH,DEM,5,374
FORSYTH,112_WALKERTOWN LIBRARY,DEM,5,851
FORSYTH,122_GRIFFITH FIRE STATION,DEM,5,2015
FORSYTH,123_FORSYTH FRIENDS MEETING,DEM,5,963
FORSYTH,131_VIENNA ELEMENTARY SCHOOL,DEM,5,1005
FORSYTH,132_PFAFFTOWN CHRISTIAN CHURCH,DEM,5,1078
FORSYTH,133_SHILOH LUTHERAN CHURCH,DEM,5,1487
FORSYTH,201_BROWN-DOUGLAS REC CTR,DEM,5,2423
FORSYTH,207_NEW HOPE UNITED METHODIST CHURCH,DEM,5,1224
FORSYTH,306_MINERAL SPRINGS ELEM SCHOOL,DEM,5,982
FORSYTH,503_TRINITY MORAVIAN CHURCH,DEM,5,854
FORSYTH,506_COVENANT PRESBYTERIAN,DEM,5,649
FORSYTH,507_SEDGE GARDEN REC CTR,DEM,5,2170
FORSYTH,601_PIEDMONT BAPTIST COLLEGE,DEM,5,957
FORSYTH,602_FIRST ALLIANCE CHURCH,DEM,5,1817
FORSYTH,603_LATHAM ELEMENTARY,DEM,5,1096
FORSYTH,604_WSFC SCHOOLS ADMINISTRATION BLDG,DEM,5,774
FORSYTH,605_PARKLAND HIGH SCHOOL,DEM,5,1772
FORSYTH,606_PHILO MIDDLE SCHOOL,DEM,5,776
FORSYTH,607_SHEPHERDS CENTER,DEM,5,1014
FORSYTH,701_FIRST CHRISTIAN CHURCH,DEM,5,530
FORSYTH,702_MILLER PARK RECREATION,DEM,5,801
FORSYTH,703_ARDMORE BAPTIST CHURCH,DEM,5,575
FORSYTH,704_PARKWAY UNITED CHURCH OF CHRIST,DEM,5,835
FORSYTH,705_FORSYTH TECH WEST CAMPUS,DEM,5,964
FORSYTH,706_SOUTH FORK ELEMENTARY,DEM,5,566
FORSYTH,707_GREEK ORTHODOX CHURCH,DEM,5,606
FORSYTH,708_LITTLE CREEK RECREATION,DEM,5,1580
FORSYTH,709_WARD ELEMENTARY SCHOOL,DEM,5,1089
FORSYTH,801_POLO PARK RECREATION CTR,DEM,5,556
FORSYTH,802_SUMMIT SCHOOL,DEM,5,554
FORSYTH,803_WHITAKER ELEMENTARY,DEM,5,497
FORSYTH,804_SHERWOOD FOREST ELEM SCHOOL,DEM,5,475
FORSYTH,805_MESSIAH MORAVIAN CHURCH,DEM,5,854
FORSYTH,806_TRINITY UNITED METHODIST CHURCH,DEM,5,620
FORSYTH,807_CALVARY BAPTIST CHURCH - BOY SCOUT HUT,DEM,5,711
FORSYTH,808_W-S FIRST SEVENTH DAY ADVENTIST CHURCH,DEM,5,1482
FORSYTH,809_JEFFERSON MIDDLE,DEM,5,976
FORSYTH,901_REYNOLDS HIGH GIRLS GYM,DEM,5,801
FORSYTH,902_BRUNSON ELEMENTARY,DEM,5,864
FORSYTH,903_ARTS COUNCIL THEATER,DEM,5,1341
FORSYTH,904_MISSION HISPANA,DEM,5,1263
FORSYTH,905_BETHABARA MORAVIAN CH,DEM,5,943
FORSYTH,906_MT TABOR HIGH SCHOOL,DEM,5,1250
FORSYTH,907_ST ANNES EPISCOPAL,DEM,5,842
FORSYTH,908_OLD TOWN BAPTIST CHURCH,DEM,5,961
FORSYTH,909_OLD TOWN RECREATION CTR,DEM,5,550
FORSYTH,ACCUMULATED,DEM,5,0
IREDELL,CH-A_CHAMBERSBURG-A,DEM,5,727
IREDELL,CS_COOL SPRINGS,DEM,5,589
IREDELL,EM_EAGLE MILLS,DEM,5,201
IREDELL,NH_NEW HOPE,DEM,5,181
IREDELL,ST1_STATESVILLE #1,DEM,5,1073
IREDELL,ST2_STATESVILLE #2,DEM,5,896
IREDELL,ST3_STATESVILLE #3,DEM,5,1426
IREDELL,ST4_STATESVILLE #4,DEM,5,968
IREDELL,ST5_STATESVILLE #5,DEM,5,1173
IREDELL,ST6_STATESVILLE #6,DEM,5,1540
IREDELL,TB_TURNERSBURG,DEM,5,589
IREDELL,UG_UNION GROVE,DEM,5,225
IREDELL,ONE STOP,DEM,5,0
IREDELL,ABSENTEE BY MAIL,DEM,5,0
IREDELL,PROVISIONAL,DEM,5,0
ROWAN,07_CLEVELAND,DEM,5,548
ROWAN,11_FRANKLIN,DEM,5,674
ROWAN,12_MILFORD HILLS COUNTY,DEM,5,601
ROWAN,21_NORTH LOCKE,DEM,5,635
ROWAN,24_MT. ULLA,DEM,5,210
ROWAN,27_SCOTCH IRISH,DEM,5,280
ROWAN,29_STEELE,DEM,5,238
ROWAN,32_UNITY,DEM,5,379
ROWAN,39_WEST INNES,DEM,5,642
ROWAN,40_NORTH WARD,DEM,5,992
ROWAN,41_MILFORD HILLS CITY,DEM,5,959
ROWAN,45_ELLIS,DEM,5,477
ROWAN,ONE STOP,DEM,5,0
ROWAN,ABSENTEE BY MAIL,DEM,5,0
ROWAN,PROVISIONAL,DEM,5,0
ROWAN,TRANSFER,DEM,5,0
WATAUGA,01_BALD MOUNTAIN,DEM,5,85
WATAUGA,02_BEAVER DAM,DEM,5,133
WATAUGA,03_BLOWING ROCK,DEM,5,389
WATAUGA,04_BLUE RIDGE,DEM,5,317
WATAUGA,05_BOONE 1,DEM,5,165
WATAUGA,06_BOONE 2,DEM,5,249
WATAUGA,07_BRUSHY FORK,DEM,5,306
WATAUGA,08_COVE CREEK,DEM,5,266
WATAUGA,09_ELK,DEM,5,85
WATAUGA,10_LAUREL CREEK,DEM,5,141
WATAUGA,11_MEAT CAMP,DEM,5,291
WATAUGA,12_BOONE 3,DEM,5,144
WATAUGA,13_NEW RIVER I,DEM,5,225
WATAUGA,14_NEW RIVER II,DEM,5,290
WATAUGA,15_NEW RIVER III,DEM,5,340
WATAUGA,16_NORTH FORK,DEM,5,20
WATAUGA,17_SHAWNEEHAW,DEM,5,85
WATAUGA,18_STONY FORK,DEM,5,199
WATAUGA,19_WATAUGA,DEM,5,289
WATAUGA,20_BEECH MOUNTAIN,DEM,5,55
WATAUGA,ONE STOP,DEM,5,8171
WATAUGA,ABSENTEE BY MAIL,DEM,5,600
WATAUGA,TRANSFER,DEM,5,526
WATAUGA,PROVISIONAL,DEM,5,21
WILKES,101_ANTIOCH,DEM,5,101
WILKES,102_BOOMER,DEM,5,198
WILKES,103_BRUSHY MOUNTAIN,DEM,5,59
WILKES,104_CRICKET,DEM,5,153
WILKES,105_EDWARDS #1,DEM,5,123
WILKES,106_EDWARDS #2,DEM,5,123
WILKES,107_EDWARDS #3,DEM,5,276
WILKES,108_FAIRPLAINS,DEM,5,178
WILKES,109_FERGUSON,DEM,5,127
WILKES,110_JOBS CABIN,DEM,5,45
WILKES,111_MILLERS CREEK,DEM,5,151
WILKES,112_MORAVIAN FALLS,DEM,5,203
WILKES,113_MOUNT PLEASANT,DEM,5,199
WILKES,114_MULBERRY #1,DEM,5,58
WILKES,115A_MULBERRY,DEM,5,275
WILKES,117_NEW CASTLE,DEM,5,142
WILKES,118_NORTH WILKESBORO,DEM,5,258
WILKES,119_REDDIES RIVER,DEM,5,275
WILKES,120_ROCK CREEK #1,DEM,5,182
WILKES,121_ROCK CREEK #2,DEM,5,185
WILKES,122_SOMERS,DEM,5,56
WILKES,123_TRAPHILL #1,DEM,5,98
WILKES,124_TRAPHILL #2,DEM,5,139
WILKES,125_UNION,DEM,5,87
WILKES,126_WALNUT GROVE,DEM,5,86
WILKES,127_WILKESBORO #1,DEM,5,230
WILKES,128_WILKESBORO #2,DEM,5,275
WILKES,129_WILKESBORO #3,DEM,5,180
WILKES,ONE STOP,DEM,5,4332
WILKES,ABSENTEE BY MAIL,DEM,5,363
WILKES,PROVISIONAL,DEM,5,43
WILKES,TRANSFER,DEM,5,68
YADKIN,BNVL_BOONVILLE,DEM,5,392
YADKIN,DCRK_DEEP CREEK,DEM,5,181
YADKIN,EBND_EAST BEND,DEM,5,336
YADKIN,FBSH_FORBUSH,DEM,5,317
YADKIN,NBCK_NORTH BUCK SHOALS,DEM,5,171
YADKIN,NFAL_NORTH FALL CREEK,DEM,5,121
YADKIN,NKNB_NORTH KNOBS,DEM,5,441
YADKIN,NLIB_NORTH LIBERTY,DEM,5,338
YADKIN,SBCK_SOUTH BUCK SHOALS,DEM,5,149
YADKIN,SFAL_SOUTH FALL CREEK,DEM,5,157
YADKIN,SKNB_SOUTH KNOBS,DEM,5,111
YADKIN,SLIB_SOUTH LIBERTY,DEM,5,253
YADKIN,ONE STOP,DEM,5,1336
YADKIN,ABSENTEE BY MAIL,DEM,5,201
YADKIN,PROVISIONAL,DEM,5,25
ALEXANDER,B1_BETHLEHEM #1,REP,5,1597
ALEXANDER,B2_BETHLEHEM #2,REP,5,1718
ALEXANDER,E_ELLENDALE,REP,5,1168
ALEXANDER,G1_GWALTNEY #1,REP,5,349
ALEXANDER,G2_GWALTNEY #2,REP,5,381
ALEXANDER,L_LITTLE RIVER,REP,5,563
ALEXANDER,M_MILLERS,REP,5,776
ALEXANDER,S1_SHARPES #1,REP,5,906
ALEXANDER,S2_SHARPES #2,REP,5,371
ALEXANDER,SL_SUGAR LOAF,REP,5,495
ALEXANDER,T1_TAYLORSVILLE #1,REP,5,681
ALEXANDER,T2_TAYLORSVILLE #2,REP,5,602
ALEXANDER,T3_TAYLORSVILLE #3,REP,5,580
ALEXANDER,T4_TAYLORSVILLE #4,REP,5,598
ALEXANDER,T5_TAYLORSVILLE #5,REP,5,469
ALEXANDER,W_WITTENBURG,REP,5,883
ALEXANDER,ONE STOP,REP,5,0
ALEXANDER,ABSENTEE BY MAIL,REP,5,0
ALEXANDER,PROVISIONAL,REP,5,0
ALLEGHANY,01_CHERRY LANE,REP,5,526
ALLEGHANY,02_CRANBERRY,REP,5,135
ALLEGHANY,03_GAP CIVIL,REP,5,1048
ALLEGHANY,04_GLADE CREEK,REP,5,611
ALLEGHANY,05_PINEY CREEK,REP,5,227
ALLEGHANY,06_PRATHERS CREEK,REP,5,267
ALLEGHANY,07_WHITEHEAD,REP,5,275
ALLEGHANY,ABSENTEE BY MAIL,REP,5,5
ALLEGHANY,PROVISIONAL,REP,5,7
ALLEGHANY,CURBSIDE,REP,5,0
ASHE,02_CLIFTON,REP,5,299
ASHE,03_CRESTON,REP,5,171
ASHE,04_ELK,REP,5,117
ASHE,06_HELTON,REP,5,149
ASHE,07_HORSE CREEK,REP,5,93
ASHE,08_HURRICANE,REP,5,44
ASHE,09_JEFFERSON,REP,5,510
ASHE,10_LAUREL,REP,5,67
ASHE,11_NEW RIVER,REP,5,397
ASHE,12_NORTH FORK,REP,5,239
ASHE,13_0BIDS,REP,5,265
ASHE,14_OLD FIELDS,REP,5,362
ASHE,15_PEAK CREEK,REP,5,257
ASHE,16_PINE SWAMP,REP,5,395
ASHE,17_PINEY CREEK,REP,5,280
ASHE,18_POND MOUNTAIN,REP,5,49
ASHE,20_WEST JEFFERSON,REP,5,531
ASHE,ONE STOP,REP,5,3215
ASHE,ABSENTEE BY MAIL,REP,5,452
ASHE,PROVISIONAL,REP,5,34
CATAWBA,04_BROOKFORD,REP,5,243
CATAWBA,11_COLLEGE PARK,REP,5,332
CATAWBA,12_KENWORTH,REP,5,197
CATAWBA,13_GREENMONT,REP,5,306
CATAWBA,15_RIDGEVIEW,REP,5,16
CATAWBA,16_HIGHLAND,REP,5,695
CATAWBA,37_VIEWMONT #2,REP,5,802
CATAWBA,38_FALLING CREEK,REP,5,1296
CATAWBA,ABSENTEE BY MAIL,REP,5,240
CATAWBA,PROVISIONAL,REP,5,5
CATAWBA,CURBSIDE,REP,5,50
DAVIDSON,04_ARCADIA #04,REP,5,2395
DAVIDSON,16_GUMTREE # 16,REP,5,1464
DAVIDSON,24_LEXINGTON 2 #24,REP,5,536
DAVIDSON,26_LEXINGTON 3 #26,REP,5,366
DAVIDSON,34_WARD 3 #34,REP,5,422
DAVIDSON,44_MIDWAY #44,REP,5,1813
DAVIDSON,46_NORTH DAVIDSON # 46,REP,5,1158
DAVIDSON,48_REEDS/YADKIN COLLEGE #48,REP,5,1136
DAVIDSON,50_REEDY CREEK #50,REP,5,1484
DAVIDSON,78_TYRO #78,REP,5,1403
DAVIDSON,82_WELCOME #82,REP,5,1171
DAVIDSON,84_WEST ARCADIA #84,REP,5,2000
DAVIDSON,86A_ABBOTTS CREEK 1 #86A,REP,5,1296
DAVIDSON,88_ABBOTTS CREEK 2 #88,REP,5,1144
DAVIDSON,ONE STOP,REP,5,0
DAVIDSON,ABSENTEE BY MAIL,REP,5,1665
DAVIDSON,PROVISIONAL,REP,5,44
DAVIDSON,TRANSFER,REP,5,1
DAVIDSON,CURBSIDE,REP,5,84
DAVIE,01_NORTH CALAHALN,REP,5,506
DAVIE,02_SOUTH CALAHALN,REP,5,482
DAVIE,03_CLARKSVILLE,REP,5,1228
DAVIE,04_COOLEEMEE,REP,5,720
DAVIE,05_FARMINGTON,REP,5,1302
DAVIE,06_FULTON,REP,5,751
DAVIE,07_JERUSALEM,REP,5,804
DAVIE,08_NORTH MOCKS-CITY,REP,5,688
DAVIE,09_SOUTH MOCKSVILLE,REP,5,881
DAVIE,10_EAST SHADY GROVE,REP,5,1154
DAVIE,11_WEST SHADY GROVE,REP,5,892
DAVIE,12_SMITH GROVE,REP,5,1813
DAVIE,13_HILLSDALE,REP,5,1397
DAVIE,14_NORTH MOCKS-COUNTY,REP,5,972
DAVIE,ABSENTEE BY MAIL,REP,5,768
DAVIE,PROVISIONAL,REP,5,49
DAVIE,CURBSIDE,REP,5,149
FORSYTH,011_GLENN HIGH SCHOOL,REP,5,1917
FORSYTH,012_UNION CROSS ELEMENTARY SCHOOL,REP,5,1362
FORSYTH,013_SEDGE GARDEN ELEMENTARY,REP,5,1613
FORSYTH,014_BEESONS CROSSROADS FIRE,REP,5,1045
FORSYTH,015_SOUTHEAST MIDDLE SCHOOL,REP,5,893
FORSYTH,021_BELEWS CREEK FIRE,REP,5,1817
FORSYTH,031_RURAL HALL ELEMENTARY,REP,5,794
FORSYTH,032_NORTHWEST MIDDLE SCHOOL,REP,5,1087
FORSYTH,033_ST ANDREWS PRESBYTERIAN,REP,5,672
FORSYTH,034_KINGSWOOD UNITED METHODIST CHURCH,REP,5,895
FORSYTH,043_FRIEDLAND MORAVIAN,REP,5,895
FORSYTH,051_CLEMMONS ELEMENTARY,REP,5,1255
FORSYTH,052_CLEMMONS PRESBYTERIAN,REP,5,579
FORSYTH,053_VFW POST 9010,REP,5,1038
FORSYTH,054_CLEMMONS CIVIC CENTER,REP,5,1280
FORSYTH,055_HOLY FAMILY CATHOLIC CHURCH,REP,5,1476
FORSYTH,061_KERNERSVILLE LIBRARY,REP,5,840
FORSYTH,062_PINEY GROVE FIRE STATION,REP,5,920
FORSYTH,063_CASH ELEMENTARY SCHOOL,REP,5,1850
FORSYTH,064_KERNERSVILLE ELEMENTARY,REP,5,489
FORSYTH,065_KERNERSVILLE 7TH DAY ADVENTIST CHURCH,REP,5,1779
FORSYTH,066_PINEY GROVE ELEMENTARY,REP,5,1036
FORSYTH,067_KERNERSVILLE RECREATION GROVE ELEMENTARY,REP,5,703
FORSYTH,068_GOOD SHEPHERD MORAVIAN,REP,5,1203
FORSYTH,071_LEWISVILLE ELEMENTARY SCHOOL,REP,5,1686
FORSYTH,072_SOUTHWEST ELEMENTARY,REP,5,2384
FORSYTH,073_UNITY MORAVIAN CHURCH,REP,5,1553
FORSYTH,074_MEADOWLARK MIDDLE SCHOOL,REP,5,1121
FORSYTH,075_NEW HOPE AME ZION CHURCH,REP,5,347
FORSYTH,081_OAK SUMMIT UNITED METHODIST CHURCH,REP,5,826
FORSYTH,082_EAST FORSYTH HIGH SCHOOL,REP,5,1267
FORSYTH,083_IBRAHAM ELEMENTARY,REP,5,481
FORSYTH,091_TOBACCOVILLE COMMUNITY CENTER,REP,5,997
FORSYTH,092_MACEDONIA BAPTIST CHURCH,REP,5,885
FORSYTH,101_BETHANIA MORAVIAN CHURCH,REP,5,770
FORSYTH,111_PROVIDENCE MORAVIAN CHURCH,REP,5,885
FORSYTH,112_WALKERTOWN LIBRARY,REP,5,1211
FORSYTH,122_GRIFFITH FIRE STATION,REP,5,1540
FORSYTH,123_FORSYTH FRIENDS MEETING,REP,5,1005
FORSYTH,131_VIENNA ELEMENTARY SCHOOL,REP,5,1348
FORSYTH,132_PFAFFTOWN CHRISTIAN CHURCH,REP,5,1539
FORSYTH,133_SHILOH LUTHERAN CHURCH,REP,5,2474
FORSYTH,201_BROWN-DOUGLAS REC CTR,REP,5,411
FORSYTH,207_NEW HOPE UNITED METHODIST CHURCH,REP,5,268
FORSYTH,306_MINERAL SPRINGS ELEM SCHOOL,REP,5,135
FORSYTH,503_TRINITY MORAVIAN CHURCH,REP,5,145
FORSYTH,506_COVENANT PRESBYTERIAN,REP,5,420
FORSYTH,507_SEDGE GARDEN REC CTR,REP,5,1247
FORSYTH,601_PIEDMONT BAPTIST COLLEGE,REP,5,289
FORSYTH,602_FIRST ALLIANCE CHURCH,REP,5,1097
FORSYTH,603_LATHAM ELEMENTARY,REP,5,294
FORSYTH,604_WSFC SCHOOLS ADMINISTRATION BLDG,REP,5,232
FORSYTH,605_PARKLAND HIGH SCHOOL,REP,5,759
FORSYTH,606_PHILO MIDDLE SCHOOL,REP,5,401
FORSYTH,607_SHEPHERDS CENTER,REP,5,719
FORSYTH,701_FIRST CHRISTIAN CHURCH,REP,5,519
FORSYTH,702_MILLER PARK RECREATION,REP,5,409
FORSYTH,703_ARDMORE BAPTIST CHURCH,REP,5,311
FORSYTH,704_PARKWAY UNITED CHURCH OF CHRIST,REP,5,475
FORSYTH,705_FORSYTH TECH WEST CAMPUS,REP,5,504
FORSYTH,706_SOUTH FORK ELEMENTARY,REP,5,366
FORSYTH,707_GREEK ORTHODOX CHURCH,REP,5,399
FORSYTH,708_LITTLE CREEK RECREATION,REP,5,1204
FORSYTH,709_WARD ELEMENTARY SCHOOL,REP,5,776
FORSYTH,801_POLO PARK RECREATION CTR,REP,5,460
FORSYTH,802_SUMMIT SCHOOL,REP,5,689
FORSYTH,803_WHITAKER ELEMENTARY,REP,5,918
FORSYTH,804_SHERWOOD FOREST ELEM SCHOOL,REP,5,545
FORSYTH,805_MESSIAH MORAVIAN CHURCH,REP,5,1027
FORSYTH,806_TRINITY UNITED METHODIST CHURCH,REP,5,824
FORSYTH,807_CALVARY BAPTIST CHURCH - BOY SCOUT HUT,REP,5,773
FORSYTH,808_W-S FIRST SEVENTH DAY ADVENTIST CHURCH,REP,5,745
FORSYTH,809_JEFFERSON MIDDLE,REP,5,1160
FORSYTH,901_REYNOLDS HIGH GIRLS GYM,REP,5,554
FORSYTH,902_BRUNSON ELEMENTARY,REP,5,225
FORSYTH,903_ARTS COUNCIL THEATER,REP,5,859
FORSYTH,904_MISSION HISPANA,REP,5,355
FORSYTH,905_BETHABARA MORAVIAN CH,REP,5,488
FORSYTH,906_MT TABOR HIGH SCHOOL,REP,5,1001
FORSYTH,907_ST ANNES EPISCOPAL,REP,5,582
FORSYTH,908_OLD TOWN BAPTIST CHURCH,REP,5,1235
FORSYTH,909_OLD TOWN RECREATION CTR,REP,5,468
FORSYTH,ACCUMULATED,REP,5,0
IREDELL,CH-A_CHAMBERSBURG-A,REP,5,1032
IREDELL,CS_COOL SPRINGS,REP,5,1156
IREDELL,EM_EAGLE MILLS,REP,5,573
IREDELL,NH_NEW HOPE,REP,5,637
IREDELL,ST1_STATESVILLE #1,REP,5,1550
IREDELL,ST2_STATESVILLE #2,REP,5,1021
IREDELL,ST3_STATESVILLE #3,REP,5,791
IREDELL,ST4_STATESVILLE #4,REP,5,1155
IREDELL,ST5_STATESVILLE #5,REP,5,952
IREDELL,ST6_STATESVILLE #6,REP,5,833
IREDELL,TB_TURNERSBURG,REP,5,957
IREDELL,UG_UNION GROVE,REP,5,768
IREDELL,ONE STOP,REP,5,0
IREDELL,ABSENTEE BY MAIL,REP,5,0
IREDELL,PROVISIONAL,REP,5,0
ROWAN,07_CLEVELAND,REP,5,725
ROWAN,11_FRANKLIN,REP,5,1238
ROWAN,12_MILFORD HILLS COUNTY,REP,5,576
ROWAN,21_NORTH LOCKE,REP,5,1118
ROWAN,24_MT. ULLA,REP,5,636
ROWAN,27_SCOTCH IRISH,REP,5,574
ROWAN,29_STEELE,REP,5,591
ROWAN,32_UNITY,REP,5,696
ROWAN,39_WEST INNES,REP,5,633
ROWAN,40_NORTH WARD,REP,5,785
ROWAN,41_MILFORD HILLS CITY,REP,5,800
ROWAN,45_ELLIS,REP,5,422
ROWAN,ONE STOP,REP,5,0
ROWAN,ABSENTEE BY MAIL,REP,5,0
ROWAN,PROVISIONAL,REP,5,0
ROWAN,TRANSFER,REP,5,0
WATAUGA,01_BALD MOUNTAIN,REP,5,98
WATAUGA,02_BEAVER DAM,REP,5,291
WATAUGA,03_BLOWING ROCK,REP,5,437
WATAUGA,04_BLUE RIDGE,REP,5,530
WATAUGA,05_BOONE 1,REP,5,86
WATAUGA,06_BOONE 2,REP,5,221
WATAUGA,07_BRUSHY FORK,REP,5,427
WATAUGA,08_COVE CREEK,REP,5,521
WATAUGA,09_ELK,REP,5,119
WATAUGA,10_LAUREL CREEK,REP,5,227
WATAUGA,11_MEAT CAMP,REP,5,458
WATAUGA,12_BOONE 3,REP,5,100
WATAUGA,13_NEW RIVER I,REP,5,189
WATAUGA,14_NEW RIVER II,REP,5,333
WATAUGA,15_NEW RIVER III,REP,5,410
WATAUGA,16_NORTH FORK,REP,5,45
WATAUGA,17_SHAWNEEHAW,REP,5,176
WATAUGA,18_STONY FORK,REP,5,509
WATAUGA,19_WATAUGA,REP,5,390
WATAUGA,20_BEECH MOUNTAIN,REP,5,105
WATAUGA,ONE STOP,REP,5,6584
WATAUGA,ABSENTEE BY MAIL,REP,5,673
WATAUGA,TRANSFER,REP,5,415
WATAUGA,PROVISIONAL,REP,5,24
WILKES,101_ANTIOCH,REP,5,167
WILKES,102_BOOMER,REP,5,325
WILKES,103_BRUSHY MOUNTAIN,REP,5,172
WILKES,104_CRICKET,REP,5,346
WILKES,105_EDWARDS #1,REP,5,325
WILKES,106_EDWARDS #2,REP,5,304
WILKES,107_EDWARDS #3,REP,5,844
WILKES,108_FAIRPLAINS,REP,5,252
WILKES,109_FERGUSON,REP,5,222
WILKES,110_JOBS CABIN,REP,5,95
WILKES,111_MILLERS CREEK,REP,5,376
WILKES,112_MORAVIAN FALLS,REP,5,501
WILKES,113_MOUNT PLEASANT,REP,5,357
WILKES,114_MULBERRY #1,REP,5,222
WILKES,115A_MULBERRY,REP,5,742
WILKES,117_NEW CASTLE,REP,5,295
WILKES,118_NORTH WILKESBORO,REP,5,271
WILKES,119_REDDIES RIVER,REP,5,671
WILKES,120_ROCK CREEK #1,REP,5,434
WILKES,121_ROCK CREEK #2,REP,5,418
WILKES,122_SOMERS,REP,5,313
WILKES,123_TRAPHILL #1,REP,5,300
WILKES,124_TRAPHILL #2,REP,5,439
WILKES,125_UNION,REP,5,204
WILKES,126_WALNUT GROVE,REP,5,232
WILKES,127_WILKESBORO #1,REP,5,316
WILKES,128_WILKESBORO #2,REP,5,634
WILKES,129_WILKESBORO #3,REP,5,400
